Id,CountryId,Code,NameI18n,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy,Region
fc0f7e12-4b89-40a3-86c4-d5d3c07779db,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,01,"{""tr"": ""Adana""}",t,1,2026-07-09 13:27:17.006188+00,,,,f,,,Akdeniz
2749d0af-da2f-4abe-92e9-60a697890699,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,02,"{""tr"": ""Adıyaman""}",t,2,2026-07-09 13:27:17.006188+00,,,,f,,,Güneydoğu Anadolu
2b498881-6b41-487a-bcb3-a848b2c0fe49,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,03,"{""tr"": ""Afyonkarahisar""}",t,3,2026-07-09 13:27:17.006188+00,,,,f,,,Ege
71538481-02ae-44f7-aece-9aa0837a517e,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,04,"{""tr"": ""Ağrı""}",t,4,2026-07-09 13:27:17.006188+00,,,,f,,,Doğu Anadolu
2c8e604f-c059-45d7-88ed-764b99fe4764,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,68,"{""tr"": ""Aksaray""}",t,68,2026-07-09 13:27:17.006188+00,,,,f,,,İç Anadolu
4eb42539-2a51-44ab-9654-0e088f831535,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,05,"{""tr"": ""Amasya""}",t,5,2026-07-09 13:27:17.006188+00,,,,f,,,Karadeniz
0743095c-7ab3-49da-b66e-0aa50d68afcc,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,06,"{""tr"": ""Ankara""}",t,6,2026-07-09 13:27:17.006188+00,,,,f,,,İç Anadolu
30b59edc-d480-4e7b-a6b6-d3e3fe3e7652,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,07,"{""tr"": ""Antalya""}",t,7,2026-07-09 13:27:17.006188+00,,,,f,,,Akdeniz
fd8d3a47-bacc-446f-80ea-2a2567ff122b,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,75,"{""tr"": ""Ardahan""}",t,75,2026-07-09 13:27:17.006188+00,,,,f,,,Doğu Anadolu
e1c87546-0006-4cad-acdc-3dc7831010e9,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,08,"{""tr"": ""Artvin""}",t,8,2026-07-09 13:27:17.006188+00,,,,f,,,Karadeniz
823e5a39-cfc9-4b16-b7ba-aaae906d9151,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,09,"{""tr"": ""Aydın""}",t,9,2026-07-09 13:27:17.006188+00,,,,f,,,Ege
12083258-7fb8-4d78-8374-898a4125a2f5,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,10,"{""tr"": ""Balıkesir""}",t,10,2026-07-09 13:27:17.006188+00,,,,f,,,Marmara
66576d1c-ea7a-4da3-b410-e2a5b4cb33f2,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,74,"{""tr"": ""Bartın""}",t,74,2026-07-09 13:27:17.006188+00,,,,f,,,Karadeniz
1d0af5a7-ca28-4714-879d-6d49e475945d,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,72,"{""tr"": ""Batman""}",t,72,2026-07-09 13:27:17.006188+00,,,,f,,,Güneydoğu Anadolu
f5d2a954-35e7-4f36-b445-747cd95f4e1d,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,69,"{""tr"": ""Bayburt""}",t,69,2026-07-09 13:27:17.006188+00,,,,f,,,Karadeniz
6111521c-4638-488a-8a3c-b000e148130e,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,11,"{""tr"": ""Bilecik""}",t,11,2026-07-09 13:27:17.006188+00,,,,f,,,Marmara
d8d49624-3cdf-430d-9805-26aa29191387,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,12,"{""tr"": ""Bingöl""}",t,12,2026-07-09 13:27:17.006188+00,,,,f,,,Doğu Anadolu
4b4da06f-582e-43b8-945d-b488ac0f7b90,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,13,"{""tr"": ""Bitlis""}",t,13,2026-07-09 13:27:17.006188+00,,,,f,,,Doğu Anadolu
b0ee5218-4cd2-4662-b7d0-2e6c6b233675,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,14,"{""tr"": ""Bolu""}",t,14,2026-07-09 13:27:17.006188+00,,,,f,,,Karadeniz
add1e23e-e2f3-41cf-917b-d129cc18a282,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,15,"{""tr"": ""Burdur""}",t,15,2026-07-09 13:27:17.006188+00,,,,f,,,Akdeniz
0fcc7462-a6e1-4867-9d9f-a3f73de618d3,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,16,"{""tr"": ""Bursa""}",t,16,2026-07-09 13:27:17.006188+00,,,,f,,,Marmara
0507b122-4965-4b85-aa78-08c511c77a88,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,17,"{""tr"": ""Çanakkale""}",t,17,2026-07-09 13:27:17.006188+00,,,,f,,,Marmara
d1d7f1b4-b7c9-4c24-a609-37bb85d4c55d,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,18,"{""tr"": ""Çankırı""}",t,18,2026-07-09 13:27:17.006188+00,,,,f,,,İç Anadolu
46e2c2b8-7f19-4310-870a-546ce0c9c0b4,cfa75112-e2ed-45e8-82da-6ca4a04ecee1,19,"{""tr"": ""Çorum""}",t,19,2026-07-09 13:27:17.006188+00,,,,f,,,Karadeniz
