Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
cedd8fff-3b4e-4aad-a5df-62b75091f5ff,45655f5e-6152-4b77-ad26-5e6314f36511,25c151fcf3acba5c12,"{""tr"": ""Mazılık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eed0f704-9fee-4ea2-8805-2897b43308be,45655f5e-6152-4b77-ad26-5e6314f36511,429d783d6bdb71fef5,"{""tr"": ""Kabasakal Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
18e468e5-1a5b-424b-a25e-264afcf9f125,45655f5e-6152-4b77-ad26-5e6314f36511,d92adf8045778e4022,"{""tr"": ""Gireğiyeniköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
312acf8c-7a77-4efb-b858-3ac30c90f202,45655f5e-6152-4b77-ad26-5e6314f36511,7778892cb4709c78b8,"{""tr"": ""Akpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
135aad6a-ce89-4b67-8552-d992ba342e5b,45655f5e-6152-4b77-ad26-5e6314f36511,ada9796ecea86146be,"{""tr"": ""Küp Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b4e14134-4f5a-440c-943c-8af6fd9a9e01,45655f5e-6152-4b77-ad26-5e6314f36511,ca56222c419ca10bc2,"{""tr"": ""Uzunkuyu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
86194fdf-9d74-4f5b-9140-e6cb5d6604aa,45655f5e-6152-4b77-ad26-5e6314f36511,2cc6a6782ee34e865d,"{""tr"": ""Madenli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4fefff6d-62cc-4dea-9873-5052acd518fd,45655f5e-6152-4b77-ad26-5e6314f36511,422d61f69b227e7ff2,"{""tr"": ""Gerdibi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a5830b3d-a482-4898-be1e-0200c9292b0d,45655f5e-6152-4b77-ad26-5e6314f36511,6710ef5a301191c740,"{""tr"": ""Darılık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8a868496-a33e-46de-a1ad-21ff329bfa55,45655f5e-6152-4b77-ad26-5e6314f36511,8eb06aa30a2772b620,"{""tr"": ""Kıcak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d3afbdb0-44cc-4633-8613-db86bd5d1e86,45655f5e-6152-4b77-ad26-5e6314f36511,df95b85f275d4e54d4,"{""tr"": ""Gökçeköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
249e04be-d31b-40ef-bc20-0a148e59921c,45655f5e-6152-4b77-ad26-5e6314f36511,0523c8341aae0f72f4,"{""tr"": ""Kızıldam Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
095af1a4-c50d-4716-9dd1-774058033df0,45655f5e-6152-4b77-ad26-5e6314f36511,44891b791c60abed6d,"{""tr"": ""Sinanpaşa Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
640fcf8c-4043-4d12-9bf8-e0813e9ba8cf,45655f5e-6152-4b77-ad26-5e6314f36511,e7abb0eae80c96bb93,"{""tr"": ""Yüksekören Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bfa20ac0-c15d-4bb1-8c9e-82162d6f70ef,45655f5e-6152-4b77-ad26-5e6314f36511,40fdf13c6ef6172e6f,"{""tr"": ""Karahan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1642c209-0d50-4c6b-91bb-39080f922ead,45655f5e-6152-4b77-ad26-5e6314f36511,36adf2f534575a75f2,"{""tr"": ""Yetimli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
42ea504b-329c-42b0-896a-062d2a766232,45655f5e-6152-4b77-ad26-5e6314f36511,34137a395f452c0181,"{""tr"": ""Mansurlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4988e91d-aadc-42a7-8ecc-7ebe41d422bf,45655f5e-6152-4b77-ad26-5e6314f36511,46bef7b571c0883ae6,"{""tr"": ""Büyüksofulu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b5d2d56b-8174-4a43-b7da-94e767fd41aa,45655f5e-6152-4b77-ad26-5e6314f36511,30ef3aeb38b0c302c4,"{""tr"": ""Dölekli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eeb5abb6-cde7-40be-875a-d60893b753fe,45655f5e-6152-4b77-ad26-5e6314f36511,88f507e57c984ad091,"{""tr"": ""Dailer Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
26f24471-0f9b-416e-a4ff-bcec44b111b6,45655f5e-6152-4b77-ad26-5e6314f36511,7906b6ef505f40e1ab,"{""tr"": ""Başpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c427a657-3ec0-4522-ab6a-5f54639955d8,45655f5e-6152-4b77-ad26-5e6314f36511,4a53b91642ee59f917,"{""tr"": ""Kışlak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e1c38f66-356f-4380-8a8c-42b93eda1a8b,45655f5e-6152-4b77-ad26-5e6314f36511,3b17b76461768fc9ef,"{""tr"": ""Boztahta Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
